LATITUDE,LONGITUDE,SALE PRICE
40.58418270000001,-74.1508587,705000
40.5836416,-74.15076549999998,620000
40.5837124,-74.15069679999998,754500
40.585173,-74.15402139999998,910000
40.58616,-74.15525989999998,765000
40.5872766,-74.1552141,700000
40.587761799999996,-74.15612,674888
40.5851976,-74.15978969999998,785000
40.5847526,-74.158964,635000
40.584684499999995,-74.1595833,640000
40.5835966,-74.1571407,838000
40.5893593,-74.16391740000002,855000
40.5891359,-74.1635739,790000
40.58880070000001,-74.16297759999998,710000
40.587763,-74.164937,490000
40.5869816,-74.1635179,397591
40.5843906,-74.15997320000001,490000
40.584132700000005,-74.1595145,400000
40.583751,-74.159465,525000
40.575522,-74.16412439999998,626000
40.5755614,-74.16325390000002,525000
40.5755614,-74.16325390000002,525000
40.5755614,-74.16325390000002,547086
40.5755614,-74.16325390000002,547086
40.5821787,-74.1559365,630000
40.581743100000004,-74.15570290000001,478000
40.5900384,-74.1463296,805000
40.5927473,-74.1543075,920000
40.594738,-74.15726099999998,700000
40.594575,-74.1572922,700000
40.600160200000005,-74.16397529999998,855000
40.593616600000004,-74.1637001,550000
40.593752200000004,-74.1635625,550000
40.593687599999996,-74.1636542,550000
40.5989079,-74.16470919999998,948000
40.5973908,-74.1657642,880000
40.5953969,-74.16535139999998,880000
40.5958355,-74.1657183,865000
40.5941576,-74.1656266,990000
40.593276,-74.1609938,990000
40.5937536,-74.1608103,998000
40.5938185,-74.16016809999998,999000
40.591892,-74.161596,1190000
40.5898697,-74.1582416,820000
40.5900373,-74.1586085,1069000
40.5895881,-74.1567163,595000
40.589636999999996,-74.15666519999998,595000
40.58911090000001,-74.1559365,750000
40.5876797,-74.148425,1280000
40.5878738,-74.147324,1150000
40.5881316,-74.14833320000001,998000
40.588344799999994,-74.14764509999998,690000
40.588348499999995,-74.1473857,725000
40.58697040000001,-74.146957,1258000
40.59119570000001,-74.1554778,680000
40.5906495,-74.1604892,1120000
40.5905266,-74.1609938,1050000
40.5911456,-74.1620946,1150000
40.5895199,-74.1607186,949000
40.589738700000005,-74.16200289999998,985000
40.5890419,-74.1614525,1025000
40.588242,-74.1607186,770000
40.588578600000005,-74.15870029999998,480000
40.5858693,-74.1607511,749000
40.5863317,-74.1603516,399900
40.5862137,-74.1506727,880000
40.583681,-74.15190600000001,810000
40.583913,-74.151641,755000
40.584922999999996,-74.1503058,570000
40.584836700000004,-74.15242509999999,815000
40.5857869,-74.15259940000001,840000
40.586057700000005,-74.15314980000001,953500
40.5855533,-74.15507649999998,985000
40.5884893,-74.1566819,855000
40.58751549999999,-74.1549847,985000
40.5869408,-74.15558100000001,850000
40.5863596,-74.1561315,980000
40.5858624,-74.1567278,1058500
40.584525899999996,-74.1574159,940000
40.5853911,-74.15695720000001,1100000
40.5841381,-74.1585168,910000
40.58599,-74.1595718,1150000
40.5887039,-74.16284,840000
40.5801458,-74.1583562,890000
40.580237700000005,-74.15852819999998,858000
40.59214,-74.15339,3200000
40.589670299999995,-74.15681959999998,810000
40.5663417,-74.1281418,632000
40.5653002,-74.12802540000001,760000
40.5661794,-74.1227343,665000
40.5672447,-74.12232139999998,700000
40.5643267,-74.1216791,1300000
40.5633135,-74.11915570000001,755000
40.562196500000006,-74.1197521,917000
40.56456370000001,-74.12970779999998,565000
40.56422620000001,-74.1296991,680000
40.5631894,-74.1298382,465000
40.5631894,-74.1298382,570000
40.5631255,-74.12987989999998,560000
40.5639615,-74.1301781,580000
40.5640454,-74.130224,605000
40.562809200000004,-74.12955869999998,663000
40.563304200000005,-74.1289807,620000
40.56251109999999,-74.127781,535000
40.562841,-74.12780450000001,880000
40.5624987,-74.12548699999998,1225000
40.560181899999996,-74.12242909999998,1080000
40.5615739,-74.13103829999999,570000
40.561271600000005,-74.1272304,580000
40.5621751,-74.1286985,140000
40.5584048,-74.1272304,830000
40.5598195,-74.1243401,875000
40.5653333,-74.1296435,740000
40.567129,-74.12366340000001,910587
40.56459829999999,-74.11947679999999,465683
40.5645014,-74.1193392,1050000
40.5636126,-74.1286252,700000
40.5636449,-74.1285793,700000
40.558236799999996,-74.12768919999998,860000
40.558236799999996,-74.12768919999998,860000
40.5605166,-74.1254412,938888
40.559963399999994,-74.11433819999998,800000
40.561048,-74.11543929999998,639000
40.5607577,-74.11309940000001,665000
40.5608675,-74.11332879999998,660000
40.5611314,-74.11851340000001,646000
40.5602467,-74.11938509999999,950000
40.5601695,-74.11773339999998,610000
40.56052329999999,-74.1159096,832500
40.558479,-74.116513,575000
40.558271600000005,-74.11608170000001,1100000
40.559621899999996,-74.12059769999998,588000
40.558576,-74.12126049999998,660000
40.5586766,-74.12164240000001,610000
40.55763220000001,-74.11676990000001,1120000
40.5569335,-74.11572609999999,730000
40.5569335,-74.11572609999999,730000
40.5574763,-74.11880860000002,284905
40.5568442,-74.1186051,415000
40.5563735,-74.1175095,625000
40.556391600000005,-74.121725,620000
40.557883600000004,-74.12634729999998,705000
40.5578485,-74.1248562,572500
40.5591397,-74.12259329999998,649644
40.55904630000001,-74.1225293,712775
40.55638099999999,-74.12411309999999,605000
40.55638099999999,-74.12411309999999,605000
40.5560102,-74.12342249999998,638000
40.5580232,-74.123666,530000
40.55835159999999,-74.1221118,610000
40.554016600000004,-74.11834449999998,497309
40.5530417,-74.1147052,265000
40.562036,-74.11364999999998,625000
40.5619908,-74.1136041,625000
40.5618876,-74.11342059999998,625000
40.5618537,-74.11338620000001,625000
40.5614986,-74.1127897,770000
40.5610477,-74.1173663,813000
40.5585489,-74.1252921,760000
40.558366799999995,-74.12420240000002,625000
40.5589675,-74.123239,1230000
40.51745289999999,-74.21204,570000
40.521055600000004,-74.209793,656771
40.518620500000004,-74.2087382,660000
40.518620500000004,-74.2087382,660000
40.518620500000004,-74.2087382,673000
40.518620500000004,-74.2087382,673000
40.5261929,-74.21638490000001,715000
40.5231057,-74.2198241,650000
40.522197600000005,-74.2233893,1499000
40.52002120000001,-74.21988139999998,850000
40.5196355,-74.219549,635000
40.5238784,-74.21499399999998,1075000
40.5231928,-74.2145783,695000
40.5070229,-74.2242835,625000
40.5111138,-74.2250454,650000
40.5111138,-74.2250454,650000
40.510093,-74.2246045,1060000
40.5096867,-74.2239166,800000
40.5100226,-74.22410009999999,625000
40.5120054,-74.22493440000001,349201
40.5088624,-74.22947640000001,760000
40.5088168,-74.2297057,765000
40.5206739,-74.21011399999998,1023555
40.5214331,-74.21277370000001,450001
40.5211858,-74.21287690000001,1325000
40.521835100000004,-74.2214864,1600000
40.5223904,-74.2218532,1410000
40.52184039999999,-74.2223576,810000
40.52015,-74.2202483,1100000
40.521691600000004,-74.2143545,789000
40.5188438,-74.22978590000001,960000
40.6390256,-74.16704849999998,580000
40.638690600000004,-74.16631459999998,515000
40.638690600000004,-74.16631459999998,515000
40.636878,-74.1671861,592000
40.639095899999994,-74.16837869999998,365000
40.638513,-74.168752,445000
40.6406869,-74.1690323,260803
40.636457899999996,-74.1691584,539000
40.6371942,-74.1703395,428000
40.637191200000004,-74.1697662,455000
40.6368256,-74.16902080000001,513500
40.6357414,-74.17067209999998,470000
40.6357275,-74.1692616,360000
40.6358603,-74.17155559999998,475000
40.6391613,-74.1663605,360000
40.638278,-74.166477,904590
40.6380562,-74.17145179999999,340704
40.6384477,-74.13204759999998,500000
40.6384131,-74.1304591,404275
40.6354816,-74.12993720000001,350000
40.63543,-74.1295702,580000
40.6369389,-74.1309465,686000
40.634314399999994,-74.13044190000002,279864
40.634314399999994,-74.13044190000002,450000
40.6348753,-74.1319558,400000
40.6359172,-74.1337187,660000
40.633793,-74.130298,225000
40.631426899999994,-74.1311644,495000
40.631845,-74.13206600000001,345000
40.6329536,-74.13122179999998,430000
40.632115,-74.13406619999998,299130
40.632211700000006,-74.1342038,603479
40.6345205,-74.1332863,850000
40.6349187,-74.1330225,480000
40.6342753,-74.13457079999998,525000
40.633977,-74.1348575,525000
40.6284777,-74.13379090000001,535000
40.628581200000006,-74.1317723,485000
40.6307367,-74.13231139999998,607000
40.6285292,-74.13498369999998,575000
40.6288837,-74.1361306,680000
40.630169099999996,-74.13364179999998,495000
40.629780100000005,-74.13672700000001,535000
40.6313071,-74.13568330000003,420000
40.63099649999999,-74.1360335,529000
40.6307279,-74.1379656,495000
40.6307213,-74.1390208,400000
40.6307213,-74.1390208,400000
40.627516299999996,-74.13713990000001,381000
40.62745350000001,-74.1366238,585000
40.6275922,-74.13650909999998,480000
40.629065600000004,-74.13832120000001,500000
40.6278466,-74.1384588,550000
40.6290635,-74.1409934,515000
40.626911,-74.1408902,430000
40.626857799999996,-74.1409934,649000
40.626857799999996,-74.1409934,649000
40.626883500000005,-74.14117689999998,625000
40.625440000000005,-74.14219990000001,279300
40.625440000000005,-74.14219990000001,279300
40.6255291,-74.14263799999998,400000
40.625651399999995,-74.1420485,375180
40.625659999999996,-74.142256,398650
40.6408141,-74.1343344,519999
40.6395282,-74.1338214,580000
40.6380347,-74.13544250000001,445000
40.6365645,-74.1351672,460000
40.635913,-74.13631409999998,380000
40.6333846,-74.13980059999999,650000
40.63279929999999,-74.14024789999998,574800
40.6330025,-74.1397662,340000
40.6330025,-74.1397662,525000
40.6311378,-74.13974619999998,620000
40.631547499999996,-74.1405498,535000
40.6317674,-74.1407526,420000
40.630596999999995,-74.14027089999998,470000
40.634614500000005,-74.1410507,490000
40.6372516,-74.1435738,405000
40.6345201,-74.1446026,465000
40.63094,-74.14223199999998,515000
40.629871200000004,-74.14157829999998,440000
40.63023039999999,-74.142966,425000
40.6280116,-74.14397520000001,610000
40.62721680000001,-74.1436197,610000
40.6271668,-74.14347059999999,630000
40.626199,-74.14484680000002,486299
40.6388732,-74.1323228,265000
40.6388732,-74.1323228,265000
40.6385831,-74.1324605,493750
40.6384954,-74.1323043,665000
40.6363652,-74.13008769999998,360000
40.636431099999996,-74.1296046,580500
40.6345223,-74.1313021,325000
40.63167670000001,-74.13149709999998,350000
40.63167670000001,-74.13149709999998,350000
40.63167670000001,-74.13149709999998,499999
40.63167670000001,-74.13149709999998,499999
40.63212,-74.1325178,390000
40.6332455,-74.1315688,530000
40.633218,-74.1320017,546500
40.63489439999999,-74.1340203,475000
40.63467989999999,-74.13545390000002,520279
40.6340173,-74.1349378,460000
40.6305869,-74.1314512,750000
40.6303611,-74.13149709999998,655000
40.6302256,-74.133011,430000
40.631089700000004,-74.13337800000001,810000
40.629341600000004,-74.13636,782750
40.6317213,-74.13649759999998,748000
40.6292382,-74.137828,685000
40.6292382,-74.137828,685000
40.6292382,-74.137828,685000
40.628566799999994,-74.14158979999998,651680
40.6383958,-74.13498369999998,585494
40.6370111,-74.1371436,496000
40.636281200000006,-74.1370908,540000
40.6396206,-74.138195,630000
40.6374383,-74.1396474,595000
40.63386149999999,-74.1390212,590000
40.63386149999999,-74.1390212,590000
40.63866429999999,-74.1405461,721000
40.6383935,-74.14040849999998,730000
40.6370904,-74.14041859999998,498000
40.6361229,-74.144076,515000
40.6370871,-74.1436427,402458
40.6350556,-74.1444684,390000
40.63533950000001,-74.143872,450000
40.633404999999996,-74.141706,480000
40.6284312,-74.14227790000001,540000
40.6281198,-74.14302339999998,960000
40.627908399999995,-74.14406699999998,820000
40.6264832,-74.1432871,675000
40.636306,-74.1379417,490000
40.63835100000001,-74.13190999999998,1400000
40.636348,-74.1383845,940000
40.6379191,-74.1291114,2499000
40.6285714,-74.1363676,1076500
40.5282167,-74.198053,590000
40.512921999999996,-74.19626439999998,778961
40.5128384,-74.19594339999998,789144
40.512835100000004,-74.1959779,834964
40.5128579,-74.1958058,763686
40.512356700000005,-74.19493349999998,804418
40.5145914,-74.19461340000001,510000
40.515099,-74.19437599999998,500000
40.513269,-74.19562579999999,555000
40.5180876,-74.19409809999998,785000
40.5180876,-74.19409809999998,785000
40.5191629,-74.1955053,720000
40.5221428,-74.1985091,920000
40.5223113,-74.19792059999999,1600000
40.519812200000004,-74.1985345,1700000
40.5186955,-74.2001167,1200000
40.5236135,-74.20007079999998,850000
40.5222699,-74.19961219999998,1315000
40.5251282,-74.20341859999998,835888
40.51502,-74.20239699999998,690000
40.514252,-74.20161499999998,725000
40.51403699999999,-74.20237600000002,760000
40.51403699999999,-74.20237600000002,760000
40.515338899999996,-74.20433790000001,515000
40.514515,-74.20353399999998,665000
40.513304999999995,-74.20334,595000
40.514133,-74.203231,674500
40.513901000000004,-74.201421,759900
40.514424700000006,-74.20451920000001,805000
40.5143019,-74.20447340000001,1209664
40.5139653,-74.2042606,1170000
40.5139653,-74.2042606,1170000
40.5139653,-74.2042606,1225000
40.5139653,-74.2042606,1225000
40.51393909999999,-74.2052071,1399999
40.519158700000006,-74.2073166,580000
40.521198999999996,-74.20887579999999,1388888
40.5213352,-74.20846309999999,760000
40.522599299999996,-74.2052988,810000
40.5290687,-74.19887849999998,673000
40.528782,-74.20098809999999,810000
40.530942100000004,-74.19924540000001,800000
40.5311072,-74.2018135,729500
40.5269675,-74.2054823,515000
40.530341799999995,-74.2043817,720000
40.5261907,-74.2065829,600000
40.526920600000004,-74.2068122,600000
40.5276576,-74.206537,683500
40.528051399999995,-74.206858,650000
40.5267504,-74.2086465,550000
40.5267635,-74.20846309999999,500000
40.5399032,-74.21066429999998,700000
40.540148200000004,-74.2110311,840000
40.52933489999999,-74.1962759,972500
40.5173221,-74.19417469999998,1150000
40.5188372,-74.19524770000001,845000
40.5201412,-74.19608790000001,750000
40.5201412,-74.19608790000001,750000
40.519940999999996,-74.1958329,548221
40.5203467,-74.1967578,710000
40.5235787,-74.19963359999998,1201535
40.5240034,-74.19823620000001,1262630
40.5237836,-74.1982364,1272813
40.5236409,-74.19823889999998,1186261
40.523531,-74.19816,1220679
40.52352130000001,-74.1981531,1181170
40.5262661,-74.19992690000001,1175000
40.516090500000004,-74.19863310000002,1120075
40.5196309,-74.19935,1250000
40.51905730000001,-74.20020840000001,1050000
40.524828,-74.20405799999999,995000
40.519393,-74.20594090000002,1200000
40.5194461,-74.20696650000001,1280000
40.519923999999996,-74.207166,1395003
40.520173299999996,-74.2073625,1374638
40.51986309999999,-74.2073625,1389911
40.520960200000005,-74.2085548,581200
40.5296994,-74.2011715,1035000
40.528971000000006,-74.20578940000001,242000
40.5310329,-74.204611,1040000
40.531403000000005,-74.20309759999998,490000
40.5293403,-74.20970129999998,1300000
40.537847,-74.21234199999998,910000
40.5353083,-74.21294569999998,890000
40.53526069999999,-74.2135074,886000
40.535689,-74.213291,855000
40.5364583,-74.2129915,749000
40.5248126,-74.2152607,893783
40.524303499999995,-74.21507509999998,998999
40.576603399999996,-74.129662,1200000
40.5761835,-74.13080889999998,1630000
40.5750472,-74.1318182,1150000
40.5737686,-74.1334698,524399
40.57327919999999,-74.13513959999999,730000
40.5766545,-74.1316806,500000
40.5758762,-74.1386194,450000
40.5737088,-74.138562,749000
40.5748636,-74.1407181,1680113
40.5739263,-74.14397520000001,1150000
40.572532,-74.129285,695000
40.5727525,-74.13335599999998,750000
40.570981,-74.129847,390000
40.57021820000001,-74.133198,815000
40.5685516,-74.13319179999998,650000
40.56775220000001,-74.132277,655000
40.56775220000001,-74.132277,655000
40.5678359,-74.1331486,437500
40.5678359,-74.1331486,437500
40.5678359,-74.1331486,660000
40.5678359,-74.1331486,660000
40.56814910000001,-74.1330339,625000
40.56732299999999,-74.13211640000002,875000
40.56732299999999,-74.13211640000002,875000
40.5726056,-74.13677290000001,1130000
40.571768799999994,-74.13655130000002,1333908
40.5723084,-74.1374151,790000
40.5722501,-74.1381033,870000
40.568293700000005,-74.1350296,675000
40.568222399999996,-74.13590119999998,700000
40.56759,-74.13498369999998,740000
40.569312599999996,-74.13842439999998,735000
40.569925399999995,-74.13975479999998,342946
40.570493400000004,-74.1402135,550000
40.5686665,-74.1396171,1075000
40.5688956,-74.14000709999998,1350000
40.5688956,-74.14000709999998,1350000
40.5691278,-74.1405576,625000
40.568483,-74.1408718,608000
40.56844359999999,-74.14009879999998,1775000
40.5697954,-74.14214030000002,1225000
40.570531200000005,-74.1424155,1310000
40.5709056,-74.14259899999998,980000
40.5682549,-74.1412612,680000
40.568046,-74.1415439,998000
40.5732966,-74.13590119999998,1444000
40.574744700000004,-74.1282856,870000
40.5742294,-74.12815400000001,500000
40.5743509,-74.1282397,800000
40.57427979999999,-74.12883620000001,365000
40.571563299999994,-74.1302469,712500
40.5776373,-74.1371628,1638000
40.5766968,-74.14108509999998,890000
40.5797269,-74.13204759999998,1750000
40.580579,-74.1317723,1600000
40.5809562,-74.13321739999998,800000
40.579597,-74.13498369999998,1325000
40.5798494,-74.132644,1645000
40.616076,-74.06511499999998,780000
40.6180092,-74.0699312,499999
40.61693820000001,-74.07152649999998,123625
40.61598499999999,-74.07250739999998,398888
40.6159109,-74.07266800000002,441888
40.6161462,-74.0684512,990000
40.640824,-74.09366299999998,635000
40.616121500000006,-74.0704705,770000
40.613895899999996,-74.06950669999998,445000
40.614237,-74.068084,763688
40.612456200000004,-74.0697935,555000
40.613183,-74.0662538,130000
40.611802000000004,-74.069255,615000
40.6125412,-74.06586970000001,335000
40.6120678,-74.06704,600000
40.611483299999996,-74.06704570000001,550000
40.611945399999996,-74.0674071,645000
40.611223700000004,-74.0686003,600000
40.6091549,-74.06881829999998,760000
40.609633,-74.068054,600000
40.6095537,-74.06670729999998,347792
40.6084773,-74.06812990000002,618800
40.6141367,-74.07395819999998,575000
40.61391029999999,-74.07598890000001,510000
40.6133971,-74.07509399999998,280000
40.6128669,-74.0741433,520000
40.612317600000004,-74.0734075,597000
40.6123825,-74.07414179999998,785000
40.6122,-74.0736026,549000
40.609465500000006,-74.0707458,540000
40.6113825,-74.07363699999998,720000
40.6103885,-74.0720767,725000
40.609163,-74.07580530000001,580000
40.608903600000005,-74.07524090000001,638000
40.6091669,-74.0749905,520000
40.60932220000001,-74.07455470000002,535000
40.61200849999999,-74.07654000000001,772688
40.6120041,-74.0765373,772688
40.611138000000004,-74.07492189999998,100000
40.6119817,-74.07589709999998,685000
40.6115363,-74.07507109999999,425000
40.6099517,-74.0761151,600000
40.6102936,-74.0763446,635000
40.608649299999996,-74.07758359999998,740000
40.607707700000006,-74.0777672,675000
40.608129299999995,-74.0686807,725000
40.60814999999999,-74.072349,789000
40.608191,-74.072272,819691
40.6073942,-74.0725355,570000
40.6073942,-74.0725355,570000
40.6074364,-74.0731666,630000
40.60807,-74.0632538,680000
40.6078628,-74.0619229,597000
40.606854999999996,-74.064472,655000
40.6077001,-74.06502069999998,200000
40.6057863,-74.06578940000001,615000
40.6065342,-74.06141740000001,820000
40.6057636,-74.0631042,555000
40.6048571,-74.0681873,620000
40.6154501,-74.066191,780000
40.616570700000004,-74.06933459999999,763000
40.6159617,-74.0700918,620000
40.614315500000004,-74.07028690000001,820000
40.61425759999999,-74.0704246,820000
40.6141734,-74.069828,800000
40.6140675,-74.06763659999999,520000
40.6134625,-74.06698259999999,294060
40.612145899999994,-74.0653305,1170988
40.6120862,-74.0654433,997885
40.61216719999999,-74.06609920000001,760000
40.6108327,-74.07028690000001,920000
40.611397600000004,-74.0652387,875000
40.614818400000004,-74.0732354,250000
40.6080415,-74.079336,990000
40.608813500000004,-74.06969029999998,250000
40.605913799999996,-74.0628522,700000
40.6132372,-74.074617,760000
40.606032600000006,-74.068084,815000
40.6139055,-74.0725241,1950000
40.54759,-74.1999333,655000
40.54732680000001,-74.19979599999998,600000
40.5442071,-74.20110269999998,1200000
40.5453015,-74.2015842,712799
40.54519129999999,-74.20190529999998,999000
40.5455191,-74.20341859999998,1299000
40.546833,-74.20919099999998,770000
40.552991399999996,-74.2102974,975000
40.552991399999996,-74.2102974,975000
40.5534036,-74.21130629999998,575000
40.546927200000006,-74.214608,599000
40.5468688,-74.21474559999999,540000
40.54684779999999,-74.21480290000001,528000
40.547236600000005,-74.2151583,500000
40.5476462,-74.2142755,499000
40.547994,-74.211907,560000
40.54777139999999,-74.216213,988000
40.549805,-74.2171759,525000
40.5500834,-74.21667149999998,695000
40.5505418,-74.21690079999998,730000
40.549012100000006,-74.2120134,543000
40.552679499999996,-74.2145851,610000
40.5521601,-74.2153761,480000
40.5470936,-74.21711859999998,585000
40.54674779999999,-74.2172791,630000
40.544573,-74.21888899999998,700000
40.545009,-74.21821899999998,715000
40.545105,-74.217788,650000
40.544669,-74.21846099999998,750000
40.546561,-74.21809309999998,750000
40.54668529999999,-74.2196309,510000
40.5471498,-74.21898,520000
40.5472338,-74.2186777,480000
40.5472796,-74.2181733,585000
40.5470518,-74.21866709999998,560000
40.5468353,-74.2193051,415000
40.5480791,-74.21813890000001,595000
40.5480969,-74.2180587,535000
40.5475725,-74.21902159999999,557000
40.5481872,-74.21946870000001,810000
40.5432792,-74.19890140000001,1038000
40.545871000000005,-74.209329,749000
40.54627,-74.2076835,1652500
40.5488616,-74.20944899999998,830000
40.5517323,-74.2098847,1410000
40.55333220000001,-74.21162729999999,837000
40.5539391,-74.2118107,1075000
40.5422815,-74.2099305,878000
40.545590000000004,-74.211224,905000
40.545679,-74.21125900000001,870000
40.545091,-74.21065,920000
40.544344,-74.213567,1221900
40.54407339999999,-74.213324,999000
40.5440535,-74.21373670000001,1100000
40.5440403,-74.21392009999998,992794
40.5440403,-74.21392009999998,992794
40.5440208,-74.2140577,1209455
40.543516600000004,-74.2143328,1048000
40.5488115,-74.21616709999998,650000
40.548262799999996,-74.2158461,880000
40.548129700000004,-74.2164193,899000
40.5374341,-74.23102390000001,600000
40.5316068,-74.22093609999999,840000
40.5306951,-74.2208272,467454
40.52980110000001,-74.2182765,715000
40.52857849999999,-74.24043490000001,750000
40.528618,-74.241975,665000
40.528618,-74.241975,799900
40.5295104,-74.2406527,790000
40.5295104,-74.2406527,790000
40.530124799999996,-74.24033179999998,783500
40.52941920000001,-74.24111119999998,710000
40.530482299999996,-74.24108830000002,850000
40.530482299999996,-74.24108830000002,850000
40.5316071,-74.24081319999998,825000
40.5317396,-74.24079029999999,850000
40.53939700000001,-74.24273889999998,1999900
40.5204597,-74.2296942,580000
40.5223914,-74.2334656,825000
40.5228382,-74.2339585,885000
40.52120120000001,-74.2341075,320000
40.5217681,-74.2321244,1354273
40.521753000000004,-74.23173709999999,1354273
40.5217532,-74.231562,1315000
40.521412700000006,-74.2320785,1344090
40.5212576,-74.2320785,1501919
40.521291999999995,-74.23160399999998,975000
40.631477600000004,-74.0893771,600000
40.6291495,-74.0993573,1570000
40.629281899999995,-74.099885,530000
40.6290693,-74.10084859999998,730000
40.630222100000005,-74.10154829999998,659000
40.6256518,-74.10240870000001,1100000
40.6276059,-74.10282159999998,500000
40.6279669,-74.10236280000001,868000
40.6302176,-74.10494440000001,685000
40.629843900000004,-74.1044276,495000
40.62888299999999,-74.10419809999998,710000
40.627547899999996,-74.1032346,685000
40.627199700000006,-74.1032346,580000
40.6262326,-74.10461109999999,690000
40.625036,-74.1031199,999999
40.6232915,-74.1032346,884900
40.6290251,-74.10575820000001,725000
40.6279611,-74.10589580000001,660000
40.625781200000006,-74.10497819999998,620000
40.6246204,-74.1052535,875000
40.62476890000001,-74.10575820000001,829000
40.626574600000005,-74.10566639999998,715000
40.624830100000004,-74.10529809999998,515000
40.624830100000004,-74.10529809999998,742500
40.6267826,-74.1074603,577300
40.631969,-74.0934151,1230000
40.6301701,-74.09952940000001,680000
40.62980579999999,-74.10800649999999,780000
40.62853399999999,-74.101871,999999
40.595119200000006,-74.068302,640000
40.595085499999996,-74.06531899999999,600000
40.5982475,-74.064093,690000
40.593342299999996,-74.06620240000001,473000
40.593443799999996,-74.06589269999998,720000
40.5928019,-74.0660074,775500
40.592452200000004,-74.065375,640000
40.5941422,-74.0632636,635000
40.594097100000006,-74.0636565,600000
40.592952000000004,-74.0642306,592783
40.5948325,-74.06388270000001,615000
40.596948,-74.080432,550000
40.597419,-74.07974039999998,610000
40.595094700000004,-74.07715350000002,665000
40.5957924,-74.07767079999998,360500
40.5957924,-74.07767079999998,360500
40.596272,-74.077894,645000
40.5968249,-74.078272,635000
40.5967989,-74.07781299999998,650000
40.5926579,-74.0778088,620000
40.593869500000004,-74.0770788,720000
40.592720899999996,-74.0766199,637500
40.59360039999999,-74.07728359999999,668000
40.593359299999996,-74.07565620000003,675000
40.5930174,-74.0757021,545000
40.5919614,-74.07720499999998,462500
40.59260379999999,-74.07414179999998,710000
40.5926359,-74.0735452,860000
40.5980764,-74.07808840000001,710000
40.597703,-74.07274199999998,354000
40.5977131,-74.07276499999998,860000
40.59748219999999,-74.07215699999998,765000
40.5961375,-74.0733272,250000
40.596390899999996,-74.0738205,785000
40.5966231,-74.0735452,728000
40.596532700000004,-74.07345339999998,617000
40.595965500000005,-74.0746466,670000
40.59626859999999,-74.07432539999998,565000
40.5947064,-74.07230609999998,560038
40.59463700000001,-74.07229470000001,810000
40.595317200000004,-74.08432940000002,379740
40.5942511,-74.0833959,450000
40.592002799999996,-74.08574039999998,450000
40.592002799999996,-74.08574039999998,550000
40.59276879999999,-74.0849259,808000
40.592147600000004,-74.08242840000001,655000
40.591238,-74.08318100000001,370000
40.590063,-74.0857613,615000
40.5895718,-74.0855349,660000
40.5890501,-74.08622500000001,742000
40.589560299999995,-74.0865443,499000
40.587353799999995,-74.08664739999998,783034
40.58765289999999,-74.0867256,804418
40.5865429,-74.08855109999999,599995
40.587077799999996,-74.08806799999998,637000
40.586264,-74.089626,695000
40.586274100000004,-74.0888178,350000
40.586274100000004,-74.0888178,350000
40.586274100000004,-74.0888178,350000
40.586274100000004,-74.0888178,350000
40.586274100000004,-74.0888178,460000
40.586274100000004,-74.0888178,460000
40.5869709,-74.09097159999999,658000
40.5866787,-74.08979000000001,763688
40.5923951,-74.0815187,729000
40.592770200000004,-74.0817934,445000
40.5930646,-74.0818055,200000
40.59315489999999,-74.0816219,250000
40.593669,-74.08025669999998,265000
40.5936317,-74.079511,663888
40.592835,-74.079173,600000
40.592177,-74.080209,578000
40.591289399999994,-74.08085249999998,550000
40.591902600000004,-74.07987810000002,750000
40.592090999999996,-74.079247,700000
40.591244,-74.078715,595000
40.591244,-74.078715,595000
40.591244,-74.078715,690000
40.591244,-74.078715,690000
40.590889000000004,-74.07725099999998,598000
40.5907469,-74.0777213,1100000
40.590355100000004,-74.0783064,465000
40.5902551,-74.0786763,635000
40.5903214,-74.0788226,480000
40.5901864,-74.0800617,550000
40.592453000000006,-74.0684053,960000
40.590649400000004,-74.0714686,645000
40.5896356,-74.0736036,669000
40.5901196,-74.0738205,438000
40.5908682,-74.0741877,640001
40.5897581,-74.077641,250000
40.5893543,-74.0761495,675000
40.5889297,-74.0760845,205842
40.59364179999999,-74.06853149999998,785000
40.594753000000004,-74.0759315,1099710
40.59214619999999,-74.07528909999998,408000
40.5941131,-74.07304040000001,378000
40.5943908,-74.07363699999998,720000
40.5901055,-74.0865929,880000
40.5884289,-74.08922790000001,768000
40.5917407,-74.07818019999998,890000
40.5911663,-74.07767539999998,679900
40.5921825,-74.06950669999998,930000
40.585848999999996,-74.071513,825000
40.586071600000004,-74.0876792,925000
40.590611700000004,-74.07840959999999,765000
40.5926925,-74.0701033,832000
40.63289169999999,-74.0785473,125000
40.62857279999999,-74.08139249999998,329550
40.6269537,-74.08383609999998,605000
40.6283251,-74.07901770000002,390390
40.6276047,-74.0794651,392000
40.625800700000006,-74.078411,480000
40.625485299999994,-74.08055499999998,255000
40.625485299999994,-74.08055499999998,255000
40.625485299999994,-74.08055499999998,395000
40.625485299999994,-74.08055499999998,395000
40.6260283,-74.08012769999998,330000
40.6260283,-74.08012769999998,330000
40.6260283,-74.08012769999998,450000
40.6260283,-74.08012769999998,450000
40.625780400000004,-74.0807959,340000
40.6256657,-74.08018790000001,438000
40.624675,-74.074876,900000
40.6234977,-74.0772968,415000
40.6235427,-74.07720499999998,330000
40.623824,-74.0789259,430000
